"","Date","Town","Total Case Count","Case Count last 14 days","Total Tests last 14 days","Total positive tests last 14 days","Comments","Population","New Conf per day per 100k"
"67",2022-05-12,"Natick",6079,230,2924,240,NA,36050,47.5530017832376
"68",2022-05-12,"Needham",5274,244,3543,248,NA,28100,63.0401626842908
"69",2022-05-12,"Sherborn",553,23,310,27,NA,4300,44.8504983388704
"70",2022-05-12,"Wayland",2214,116,1359,122,NA,13900,62.6927029804728
"71",2022-05-12,"Wellesley",4749,251,3041,263,NA,29400,63.8969873663751
"72",2022-05-12,"Weston",1734,74,949,81,NA,11300,51.2010113780025
"73",2022-05-05,"Dover",788,38,342,42,NA,6300,47.6190476190476
"74",2022-05-05,"Framingham",18361,315,6032,350,NA,74000,33.7837837837838
"75",2022-05-05,"Natick",5944,205,2627,209,NA,36050,41.4107390529027
"76",2022-05-05,"Needham",5137,196,3330,206,NA,28100,52.3640061006609
"77",2022-05-05,"Sherborn",540,22,264,26,NA,4300,43.1893687707641
"78",2022-05-05,"Wayland",2141,89,1086,92,NA,13900,47.2764645426516
"79",2022-05-05,"Wellesley",4610,238,3017,252,NA,29400,61.2244897959184
"80",2022-05-05,"Weston",1689,66,916,72,NA,11300,45.51201011378
"81",2022-04-28,"Dover",770,31,396,37,NA,6300,41.9501133786848
"82",2022-04-28,"Framingham",18164,283,5993,325,NA,74000,31.3706563706564
"83",2022-04-28,"Natick",5829,173,2725,182,NA,36050,36.0610263522885
"84",2022-04-28,"Needham",5030,225,3805,239,NA,28100,60.7524148449415
"85",2022-04-28,"Sherborn",531,21,328,24,NA,4300,39.8671096345515
"86",2022-04-28,"Wayland",2092,77,1233,82,NA,13900,42.1377183967112
"87",2022-04-28,"Wellesley",4491,270,3381,283,NA,29400,68.7560738581147
"88",2022-04-28,"Weston",1654,67,1011,70,NA,11300,44.2477876106195
"89",2022-04-21,"Dover",749,21,413,25,NA,6300,28.3446712018141
"90",2022-04-21,"Framingham",18033,260,6178,307,NA,74000,29.6332046332046
"91",2022-04-21,"Natick",5735,130,2828,140,NA,36050,27.7392510402219
"92",2022-04-21,"Needham",4924,231,4157,240,NA,28100,61.0066090493137
"93",2022-04-21,"Sherborn",519,13,362,16,NA,4300,26.578073089701
"94",2022-04-21,"Wayland",2050,57,1329,62,NA,13900,31.8602261048304
"95",2022-04-21,"Wellesley",4362,245,3446,252,NA,29400,61.2244897959184
"96",2022-04-21,"Weston",1620,62,1099,69,NA,11300,43.6156763590392
"97",2022-04-14,"Dover",735,18,381,18,NA,6300,20.4081632653061
"98",2022-04-14,"Framingham",17873,188,5974,221,NA,74000,21.3320463320463
"99",2022-04-14,"Natick",5640,101,2669,110,NA,36050,21.7951258173172
"100",2022-04-14,"Needham",4800,175,3784,179,NA,28100,45.5007625826131
"101",2022-04-14,"Sherborn",507,8,343,10,NA,4300,16.6112956810631
"102",2022-04-14,"Wayland",2011,46,1171,50,NA,13900,25.693730729702
"103",2022-04-14,"Wellesley",4221,173,6395,178,NA,29400,43.245869776482
"104",2022-04-14,"Weston",1585,45,1017,52,NA,11300,32.8697850821745
"105",2022-04-07,"Dover",726,22,371,22,NA,6300,24.9433106575964
"106",2022-04-07,"Framingham",17742,144,6478,163,NA,74000,15.7335907335907
"107",2022-04-07,"Natick",5584,83,2669,92,NA,36050,18.2286506835744
"108",2022-04-07,"Needham",4695,139,3672,141,NA,28100,35.8413828164718
"109",2022-04-07,"Sherborn",505,16,345,17,NA,4300,28.2392026578073
"110",2022-04-07,"Wayland",1985,54,1109,57,NA,13900,29.2908530318602
"111",2022-04-07,"Wellesley",4116,142,8639,144,NA,29400,34.9854227405248
"112",2022-04-07,"Weston",1560,33,923,37,NA,11300,23.3881163084703
"113",2022-03-31,"Dover",715,15,304,15,NA,6300,17.0068027210884
"114",2022-03-31,"Framingham",17664,102,6000,119,NA,74000,11.4864864864865
"115",2022-03-31,"Natick",5532,67,2480,74,NA,36050,14.6621755498316
"116",2022-03-31,"Needham",4616,98,3033,98,NA,28100,24.9110320284698
"117",2022-03-31,"Sherborn",500,14,284,15,NA,4300,24.9169435215947
"118",2022-03-31,"Wayland",1959,47,1047,49,NA,13900,25.1798561151079
"119",2022-03-31,"Wellesley",4043,96,4910,96,NA,29400,23.3236151603499
"120",2022-03-31,"Weston",1537,26,852,28,NA,11300,17.6991150442478
"121",2022-03-24,"Dover",703,13,286,13,NA,6300,14.7392290249433
"122",2022-03-24,"Framingham",17598,70,5279,86,NA,74000,8.3011583011583
"123",2022-03-24,"Natick",5488,46,2298,50,NA,36050,9.90687537150783
"124",2022-03-24,"Needham",4549,54,2716,55,NA,28100,13.9806812404677
"125",2022-03-24,"Sherborn",488,8,250,8,NA,4300,13.2890365448505
"126",2022-03-24,"Wayland",1932,31,1022,34,NA,13900,17.4717368961973
"127",2022-03-24,"Wellesley",3970,62,3434,63,NA,29400,15.3061224489796
"128",2022-03-24,"Weston",1524,16,933,16,NA,11300,10.1137800252844
"129",2022-03-18,"Dover",700,14,304,14,NA,6300,15.8730158730159
"130",2022-03-18,"Framingham",17535,68,5975,83,NA,74000,8.01158301158301
"131",2022-03-18,"Natick",5448,26,2335,26,NA,36050,5.15157519318407
"132",2022-03-18,"Needham",4507,40,2868,46,NA,28100,11.6929334011185
"133",2022-03-18,"Sherborn",486,7,262,7,NA,4300,11.6279069767442
"134",2022-03-18,"Wayland",1910,27,1108,30,NA,13900,15.4162384378212
"135",2022-03-18,"Wellesley",3925,60,4459,64,NA,29400,15.5490767735666
"136",2022-03-18,"Weston",1513,12,943,14,NA,11300,8.84955752212389
"137",2022-03-10,"Dover",693,9,287,9,NA,6300,10.2040816326531
"138",2022-03-10,"Framingham",17505,79,6292,92,NA,74000,8.88030888030888
"139",2022-03-10,"Natick",5427,31,2441,36,NA,36050,7.13295026748563
"140",2022-03-10,"Needham",4487,46,2542,53,NA,28100,13.4722928317234
"141",2022-03-10,"Sherborn",482,NA,271,4,NA,4300,6.64451827242525
"142",2022-03-10,"Wayland",1899,35,1124,36,NA,13900,18.4994861253854
"143",2022-03-10,"Wellesley",3894,61,4080,68,NA,29400,16.5208940719145
"144",2022-03-10,"Weston",1506,16,983,20,NA,11300,12.6422250316056
"145",2022-03-03,"Dover",686,13,398,13,NA,6300,14.7392290249433
"146",2022-03-03,"Framingham",17453,103,6662,120,NA,74000,11.5830115830116
"147",2022-03-03,"Natick",5411,65,2957,74,NA,36050,14.6621755498316
"148",2022-03-03,"Needham",4465,77,3107,86,NA,28100,21.8607015760041
"149",2022-03-03,"Sherborn",479,5,357,5,NA,4300,8.30564784053156
"150",2022-03-03,"Wayland",1886,45,1295,48,NA,13900,24.6659815005139
"151",2022-03-03,"Wellesley",3867,106,4850,113,NA,29400,27.4538386783285
"152",2022-03-03,"Weston",1496,20,1668,24,NA,11300,15.1706700379267
"153",2022-02-24,"Dover",681,15,499,15,NA,6300,17.0068027210884
"154",2022-02-24,"Framingham",17410,197,8127,230,NA,74000,22.2007722007722
"155",2022-02-24,"Natick",5390,96,3482,108,NA,36050,21.3988508024569
"156",2022-02-24,"Needham",4434,111,3691,123,NA,28100,31.2658871377733
"157",2022-02-24,"Sherborn",476,8,399,9,NA,4300,14.9501661129568
"158",2022-02-24,"Wayland",1864,46,1537,53,NA,13900,27.2353545734841
"159",2022-02-24,"Wellesley",3830,170,5536,175,NA,29400,42.5170068027211
"160",2022-02-24,"Weston",1487,29,2195,32,NA,11300,20.2275600505689
"161",2022-02-17,"Dover",674,28,482,28,NA,6300,31.7460317460317
"162",2022-02-17,"Framingham",17341,343,9047,410,NA,74000,39.5752895752896
"163",2022-02-17,"Natick",5349,140,3600,166,NA,36050,32.890826233406
"164",2022-02-17,"Needham",4394,122,3707,138,NA,28100,35.0788002033554
"165",2022-02-17,"Sherborn",472,NA,359,6,NA,4300,9.96677740863787
"166",2022-02-17,"Wayland",1841,52,1652,62,NA,13900,31.8602261048304
"167",2022-02-17,"Wellesley",3772,165,5532,176,NA,29400,42.7599611273081
"168",2022-02-17,"Weston",1474,58,2222,60,NA,11300,37.9266750948167
"169",2022-02-10,"Dover",670,35,514,39,NA,6300,44.2176870748299
"170",2022-02-10,"Framingham",17225,693,10533,821,NA,74000,79.2471042471042
"171",2022-02-10,"Natick",5293,280,4433,314,NA,36050,62.2151773330691
"172",2022-02-10,"Needham",4334,204,4332,226,NA,28100,57.4478901881037
"173",2022-02-10,"Sherborn",469,6,397,10,NA,4300,16.6112956810631
"174",2022-02-10,"Wayland",1819,99,1879,112,NA,13900,57.5539568345324
"175",2022-02-10,"Wellesley",3684,218,9718,240,NA,29400,58.3090379008746
"176",2022-02-10,"Weston",1459,103,2371,106,NA,11300,67.0037926675095
"177",2022-02-03,"Dover",651,40,554,47,NA,6300,53.2879818594104
"178",2022-02-03,"Framingham",17031,1293,12859,1528,NA,74000,147.490347490347
"179",2022-02-03,"Natick",5224,433,5474,488,NA,36050,96.6911036259164
"180",2022-02-03,"Needham",4274,375,5243,409,NA,28100,103.965429588205
"181",2022-02-03,"Sherborn",467,32,462,41,NA,4300,68.1063122923588
"182",2022-02-03,"Wayland",1793,163,2076,175,NA,13900,89.9280575539568
"183",2022-02-03,"Wellesley",3604,404,12059,435,NA,29400,105.685131195335
"184",2022-02-03,"Weston",1428,143,2525,152,NA,11300,96.0809102402023
"185",2022-01-27,"Dover",634,81,736,92,NA,6300,104.308390022676
"186",2022-01-27,"Framingham",16562,2364,14976,2712,NA,74000,261.776061776062
"187",2022-01-27,"Natick",5031,665,6476,744,NA,36050,147.414305528036
"188",2022-01-27,"Needham",4154,651,5984,710,NA,28100,180.47788510422
"189",2022-01-27,"Sherborn",464,68,545,80,NA,4300,132.890365448505
"190",2022-01-27,"Wayland",1723,267,2508,301,NA,13900,154.676258992806
"191",2022-01-27,"Wellesley",3490,587,8599,626,NA,29400,152.089407191448
"192",2022-01-27,"Weston",1374,189,2508,208,NA,11300,131.479140328698
"193",2022-01-20,"Dover",608,140,932,149,NA,6300,168.934240362812
"194",2022-01-20,"Framingham",15760,3545,17354,3884,NA,74000,374.903474903475
"195",2022-01-20,"Natick",4759,1106,7488,1183,NA,36050,234.396671289875
"196",2022-01-20,"Needham",3914,918,6637,990,NA,28100,251.652262328419
"197",2022-01-20,"Sherborn",437,114,668,127,NA,4300,210.963455149502
"198",2022-01-20,"Wayland",1625,372,2834,414,NA,13900,212.744090441932
"199",2022-01-20,"Wellesley",3237,751,6646,804,NA,29400,195.33527696793
"200",2022-01-20,"Weston",1279,283,2660,308,NA,11300,194.690265486726
"201",2022-01-13,"Dover",564,135,803,142,NA,6300,160.997732426304
"202",2022-01-13,"Framingham",14267,3064,15695,3263,NA,74000,314.96138996139
"203",2022-01-13,"Natick",4333,1167,6838,1224,NA,36050,242.520309094512
"204",2022-01-13,"Needham",3523,837,6203,893,NA,28100,226.995424504321
"205",2022-01-13,"Sherborn",390,93,641,103,NA,4300,171.09634551495
"206",2022-01-13,"Wayland",1435,336,2489,350,NA,13900,179.856115107914
"207",2022-01-13,"Wellesley",2924,671,5267,724,NA,29400,175.898931000972
"208",2022-01-13,"Weston",1187,264,2452,289,NA,11300,182.6801517067
"209",2022-01-06,"Dover",469,83,786,90,NA,6300,102.040816326531
"210",2022-01-06,"Framingham",12320,1528,12114,1633,NA,74000,157.625482625483
"211",2022-01-06,"Natick",3688,628,5952,661,NA,36050,130.968892411333
"212",2022-01-06,"Needham",3030,501,5415,531,NA,28100,134.977122521607
"213",2022-01-06,"Sherborn",326,40,604,49,NA,4300,81.3953488372093
"214",2022-01-06,"Wayland",1260,223,2193,234,NA,13900,120.246659815005
"215",2022-01-06,"Wellesley",2480,395,4468,426,NA,29400,103.498542274052
"216",2022-01-06,"Weston",1020,171,2138,186,NA,11300,117.572692793932
"217",2021-12-30,"Dover",417,52,826,53,NA,6300,60.0907029478458
"218",2021-12-30,"Framingham",11033,804,11832,890,NA,74000,85.9073359073359
"219",2021-12-30,"Natick",3167,244,5785,270,NA,36050,53.4971270061423
"220",2021-12-30,"Needham",2650,272,5324,285,NA,28100,72.44534824606
"221",2021-12-30,"Sherborn",296,30,625,34,NA,4300,56.4784053156146
"222",2021-12-30,"Wayland",1097,109,2003,117,NA,13900,60.1233299075026
"223",2021-12-30,"Wellesley",2191,238,5769,255,NA,29400,61.9533527696793
"224",2021-12-30,"Weston",905,111,2140,115,NA,11300,72.692793931732
"225",2021-12-23,"Dover",378,28,668,28,NA,6300,31.7460317460317
"226",2021-12-23,"Framingham",10561,662,12265,737,NA,74000,71.1389961389961
"227",2021-12-23,"Natick",2965,178,5473,205,NA,36050,40.6181890231821
"228",2021-12-23,"Needham",2454,144,5023,150,NA,28100,38.129130655821
"229",2021-12-23,"Sherborn",278,27,551,27,NA,4300,44.8504983388704
"230",2021-12-23,"Wayland",1010,66,2148,72,NA,13900,36.9989722507708
"231",2021-12-23,"Wellesley",2025,157,6651,176,NA,29400,42.7599611273081
"232",2021-12-23,"Weston",827,48,2545,50,NA,11300,31.6055625790139
"233",2021-12-16,"Dover",355,20,692,22,NA,6300,24.9433106575964
"234",2021-12-16,"Framingham",10132,495,11627,545,NA,74000,52.6061776061776
"235",2021-12-16,"Natick",2853,163,5534,189,NA,36050,37.4479889042996
"236",2021-12-16,"Needham",2329,85,5563,96,NA,28100,24.4026436197255
"237",2021-12-16,"Sherborn",259,20,511,22,NA,4300,36.5448504983389
"238",2021-12-16,"Wayland",963,60,2304,65,NA,13900,33.4018499486125
"239",2021-12-16,"Wellesley",1908,128,8913,145,NA,29400,35.2283770651118
"240",2021-12-16,"Weston",777,43,3074,46,NA,11300,29.0771175726928
"241",2021-12-09,"Dover",346,25,751,28,NA,6300,31.7460317460317
"242",2021-12-09,"Framingham",9851,323,9307,355,NA,74000,34.2664092664093
"243",2021-12-09,"Natick",2770,125,4905,139,NA,36050,27.5411135327918
"244",2021-12-09,"Needham",2279,69,5166,79,NA,28100,20.0813421453991
"245",2021-12-09,"Sherborn",247,11,443,13,NA,4300,21.5946843853821
"246",2021-12-09,"Wayland",932,41,2014,46,NA,13900,23.6382322713258
"247",2021-12-09,"Wellesley",1848,84,7843,92,NA,29400,22.3517978620019
"248",2021-12-09,"Weston",761,48,2789,51,NA,11300,32.2376738305942
"249",2021-12-02,"Dover",336,15,687,19,NA,6300,21.5419501133787
"250",2021-12-02,"Framingham",9615,224,8338,264,NA,74000,25.4826254826255
"251",2021-12-02,"Natick",2687,87,4332,94,NA,36050,18.6249256984347
"252",2021-12-02,"Needham",2236,80,4290,87,NA,28100,22.1148957803762
"253",2021-12-02,"Sherborn",239,12,430,17,NA,4300,28.2392026578073
"254",2021-12-02,"Wayland",899,50,1906,57,NA,13900,29.2908530318602
"255",2021-12-02,"Wellesley",1785,49,5781,53,NA,29400,12.8765792031098
"256",2021-12-02,"Weston",738,22,2511,26,NA,11300,16.4348925410872
"257",2021-11-25,"Dover",322,13,620,15,NA,6300,17.0068027210884
"258",2021-11-25,"Framingham",9495,208,8844,243,NA,74000,23.4555984555985
"259",2021-11-25,"Natick",2632,66,4338,73,NA,36050,14.4640380424014
"260",2021-11-25,"Needham",2208,72,4941,77,NA,28100,19.5729537366548
"261",2021-11-25,"Sherborn",236,11,476,15,NA,4300,24.9169435215947
"262",2021-11-25,"Wayland",883,56,1939,59,NA,13900,30.3186022610483
"263",2021-11-25,"Wellesley",1753,53,6936,58,NA,29400,14.0913508260447
"264",2021-11-25,"Weston",718,14,2554,17,NA,11300,10.7458912768647
"265",2021-11-18,"Dover",317,10,564,11,NA,6300,12.4716553287982
"266",2021-11-18,"Framingham",9378,140,8190,158,NA,74000,15.2509652509653
"267",2021-11-18,"Natick",2593,51,4029,57,NA,36050,11.2938379235189
"268",2021-11-18,"Needham",2159,57,4534,62,NA,28100,15.7600406710727
"269",2021-11-18,"Sherborn",229,5,465,5,NA,4300,8.30564784053156
"270",2021-11-18,"Wayland",850,42,1785,45,NA,13900,23.1243576567318
"271",2021-11-18,"Wellesley",1727,43,6777,48,NA,29400,11.6618075801749
"272",2021-11-18,"Weston",708,15,2408,15,NA,11300,9.48166877370417
"273",2021-11-11,"Dover",307,NA,513,3,NA,6300,3.40136054421769
"274",2021-11-11,"Framingham",9279,157,8222,175,NA,74000,16.8918918918919
"275",2021-11-11,"Natick",2559,50,4108,57,NA,36050,11.2938379235189
"276",2021-11-11,"Needham",2127,56,4239,61,NA,28100,15.5058464667006
"277",2021-11-11,"Sherborn",227,NA,437,3,NA,4300,4.98338870431894
"278",2021-11-11,"Wayland",828,23,1662,27,NA,13900,13.8746145940391
"279",2021-11-11,"Wellesley",1700,33,6705,38,NA,29400,9.23226433430515
"280",2021-11-11,"Weston",700,10,2399,11,NA,11300,6.95322376738306
"281",2021-11-04,"Dover",306,NA,512,5,NA,6300,5.66893424036281
"282",2021-11-04,"Framingham",9215,160,8401,174,NA,74000,16.7953667953668
"283",2021-11-04,"Natick",2537,41,4327,46,NA,36050,9.1143253417872
"284",2021-11-04,"Needham",2100,53,4556,58,NA,28100,14.7432638535841
"285",2021-11-04,"Sherborn",222,0,441,0,NA,4300,0
"286",2021-11-04,"Wayland",804,19,1637,24,NA,13900,12.3329907502569
"287",2021-11-04,"Wellesley",1681,32,6745,35,NA,29400,8.50340136054422
"288",2021-11-04,"Weston",692,9,2497,12,NA,11300,7.58533501896334
"289",2021-10-28,"Dover",307,9,539,12,NA,6300,13.6054421768707
"290",2021-10-28,"Framingham",9126,121,8499,134,NA,74000,12.9343629343629
"291",2021-10-28,"Natick",2515,41,4094,47,NA,36050,9.31246284921736
"292",2021-10-28,"Needham",2069,54,4626,61,NA,28100,15.5058464667006
"293",2021-10-28,"Sherborn",221,NA,486,4,NA,4300,6.64451827242525
"294",2021-10-28,"Wayland",799,25,1754,30,NA,13900,15.4162384378212
"295",2021-10-28,"Wellesley",1664,40,6930,46,NA,29400,11.175898931001
"296",2021-10-28,"Weston",687,12,2575,14,NA,11300,8.84955752212389
"297",2021-10-21,"Dover",305,10,537,12,NA,6300,13.6054421768707
"298",2021-10-21,"Framingham",9060,105,8721,120,NA,74000,11.5830115830116
"299",2021-10-21,"Natick",2492,45,4181,50,NA,36050,9.90687537150783
"300",2021-10-21,"Needham",2046,37,4518,40,NA,28100,10.1677681748856
"301",2021-10-21,"Sherborn",221,7,471,7,NA,4300,11.6279069767442
"302",2021-10-21,"Wayland",787,18,1749,20,NA,13900,10.2774922918808
"303",2021-10-21,"Wellesley",1646,43,7248,49,NA,29400,11.9047619047619
"304",2021-10-21,"Weston",684,22,2637,22,NA,11300,13.9064475347661
"305",2021-10-13,"Dover",298,NA,541,3,NA,6300,3.40136054421769
"306",2021-10-13,"Framingham",8989,80,8820,92,NA,74000,8.88030888030888
"307",2021-10-13,"Natick",2473,42,4395,44,NA,36050,8.71805032692689
"308",2021-10-13,"Needham",2015,30,4600,32,NA,28100,8.13421453990849
"309",2021-10-13,"Sherborn",217,10,488,10,NA,4300,16.6112956810631
"310",2021-10-13,"Wayland",775,22,1739,23,NA,13900,11.8191161356629
"311",2021-10-13,"Wellesley",1626,43,7316,46,NA,29400,11.175898931001
"312",2021-10-13,"Weston",676,18,3100,19,NA,11300,12.0101137800253
"313",2021-10-06,"Dover",294,6,610,6,NA,6300,6.80272108843537
"314",2021-10-06,"Framingham",8945,73,8967,85,NA,74000,8.2046332046332
"315",2021-10-06,"Natick",2450,45,4423,51,NA,36050,10.105012878938
"316",2021-10-06,"Needham",2006,44,4650,50,NA,28100,12.709710218607
"317",2021-10-06,"Sherborn",213,13,500,14,NA,4300,23.2558139534884
"318",2021-10-06,"Wayland",767,24,1701,26,NA,13900,13.360739979445
"319",2021-10-06,"Wellesley",1603,55,7206,58,NA,29400,14.0913508260447
"320",2021-10-06,"Weston",665,12,3460,14,NA,11300,8.84955752212389
"321",2021-09-30,"Dover",295,8,655,8,NA,6300,9.0702947845805
"322",2021-09-30,"Framingham",8915,87,9003,98,NA,74000,9.45945945945946
"323",2021-09-30,"Natick",2431,58,4452,66,NA,36050,13.0770754903903
"324",2021-09-30,"Needham",1987,47,4621,53,NA,28100,13.4722928317234
"325",2021-09-30,"Sherborn",208,12,467,13,NA,4300,21.5946843853821
"326",2021-09-30,"Wayland",753,19,1634,22,NA,13900,11.3052415210689
"327",2021-09-30,"Wellesley",1583,49,7394,52,NA,29400,12.6336248785228
"328",2021-09-30,"Weston",656,17,3027,18,NA,11300,11.378002528445
"329",2021-09-23,"Dover",291,6,661,6,NA,6300,6.80272108843537
"330",2021-09-23,"Framingham",8877,108,8308,118,NA,74000,11.3899613899614
"331",2021-09-23,"Natick",2400,65,4550,74,NA,36050,14.6621755498316
"332",2021-09-23,"Needham",1962,46,4410,50,NA,28100,12.709710218607
"333",2021-09-23,"Sherborn",203,10,457,10,NA,4300,16.6112956810631
"334",2021-09-23,"Wayland",743,18,1514,19,NA,13900,9.76361767728674
"335",2021-09-23,"Wellesley",1557,59,7296,63,NA,29400,15.3061224489796
"336",2021-09-23,"Weston",649,25,2661,27,NA,11300,17.0670037926675
"337",2021-09-16,"Dover",287,16,665,16,NA,6300,18.140589569161
"338",2021-09-16,"Framingham",8828,121,7864,138,NA,74000,13.3204633204633
"339",2021-09-16,"Natick",2376,60,4334,68,NA,36050,13.4733505052506
"340",2021-09-16,"Needham",1938,56,4527,63,NA,28100,16.0142348754448
"341",2021-09-16,"Sherborn",194,6,449,6,NA,4300,9.96677740863787
"342",2021-09-16,"Wayland",736,16,1477,19,NA,13900,9.76361767728674
"343",2021-09-16,"Wellesley",1532,69,7437,73,NA,29400,17.7356656948494
"344",2021-09-16,"Weston",639,23,2520,27,NA,11300,17.0670037926675
"345",2021-09-09,"Dover",287,22,626,22,NA,6300,24.9433106575964
"346",2021-09-09,"Framingham",8760,109,7218,129,NA,74000,12.4517374517375
"347",2021-09-09,"Natick",2343,63,3928,69,NA,36050,13.6714880126808
"348",2021-09-09,"Needham",1917,50,4411,63,NA,28100,16.0142348754448
"349",2021-09-09,"Sherborn",191,9,429,11,NA,4300,18.2724252491694
"350",2021-09-09,"Wayland",724,14,1376,18,NA,13900,9.2497430626927
"351",2021-09-09,"Wellesley",1493,39,6922,42,NA,29400,10.2040816326531
"352",2021-09-09,"Weston",624,24,2079,30,NA,11300,18.9633375474083
"353",2021-09-02,"Dover",273,13,580,13,NA,6300,14.7392290249433
"354",2021-09-02,"Framingham",8709,108,6959,129,NA,74000,12.4517374517375
"355",2021-09-02,"Natick",2312,60,3916,64,NA,36050,12.68080047553
